0,1,2,3
0,2,6,12
0,2,6,13
0,2,6,15
0,2,6,16
0,2,6,18
0,2,6,19
0,2,6,20
0,2,6,21
0,2,6,22
0,2,6,23
0,2,6,24
0,2,6,25
0,2,6,28
0,2,6,29
0,2,6,32
0,2,6,82
0,2,6,129
0,2,7,9
0,2,7,10
0,2,7,12
0,2,7,13
0,2,7,16
0,2,7,17
0,2,7,18
0,2,7,19
0,2,7,20
0,2,7,21
0,2,7,22
0,2,7,23
0,2,7,25
0,2,7,26
0,2,7,27
0,2,7,28
0,2,7,51
0,2,7,129
0,2,8,9
0,2,8,10
0,2,8,11
0,2,8,12
0,2,8,13
0,2,8,15
0,2,8,17
0,2,8,18
0,2,8,19
0,2,8,21
0,2,8,23
0,2,8,24
0,2,8,27
0,2,8,29
0,2,9,12
0,2,9,13
0,2,9,14
0,2,9,17
0,2,9,18
0,2,9,19
0,2,9,21
0,2,9,22
0,2,9,26
0,2,9,27
0,2,9,28
0,2,9,29
0,2,9,32
0,2,9,51
0,2,9,106
0,2,9,119
0,2,10,11
0,2,10,16
0,2,10,18
0,2,10,19
0,2,10,20
0,2,10,21
0,2,10,22
0,2,10,23
0,2,10,24
0,2,10,25
0,2,10,28
0,2,10,29
0,2,10,51
0,2,10,82
0,2,10,129
0,2,11,13
0,2,11,14
0,2,11,15
0,2,11,17
0,2,11,18
0,2,11,19
0,2,11,20
0,2,11,21
0,2,11,22
0,2,11,23
0,2,11,24
0,2,11,26
0,2,11,27
0,2,11,28
0,2,11,82
0,2,11,129
0,2,11,132
0,2,12,14
0,2,12,16
0,2,12,17
0,2,12,20
0,2,12,21
0,2,12,22
0,2,12,23
0,2,12,25
0,2,12,26
0,2,12,27
0,2,12,28
0,2,12,29
0,2,12,51
0,2,12,82
0,2,12,129
0,2,13,15
0,2,13,17
0,2,13,19
0,2,13,20
0,2,13,22
0,2,13,23
0,2,13,24
0,2,13,25
0,2,13,26
0,2,13,27
0,2,13,28
0,2,13,29
0,2,13,51
0,2,13,82
0,2,13,129
0,2,14,15
0,2,14,16
0,2,14,17
0,2,14,18
0,2,14,19
0,2,14,21
0,2,14,23
0,2,14,24
0,2,14,25
0,2,14,26
0,2,14,27
0,2,14,28
0,2,14,29
0,2,14,82
0,2,15,18
0,2,15,20
0,2,15,21
0,2,15,22
0,2,15,24
0,2,15,26
0,2,15,82
0,2,16,18
0,2,16,20
0,2,16,21
0,2,16,22
0,2,16,25
0,2,16,26
0,2,16,27
0,2,16,28
0,2,16,29
0,2,16,32
0,2,16,48
0,2,16,82
0,2,16,100
0,2,16,106
0,2,16,119
0,2,16,132
0,2,16,135
0,2,16,143
0,2,17,21
0,2,17,22
0,2,17,23
0,2,17,24
0,2,17,25
0,2,17,26
0,2,17,28
0,2,17,29
0,2,17,32
0,2,17,51
0,2,17,82
0,2,17,102
0,2,17,129
0,2,17,135
0,2,17,143
0,2,18,19
0,2,18,20
0,2,18,21
0,2,18,22
0,2,18,23
0,2,18,26
0,2,18,27
0,2,18,32
0,2,18,45
0,2,18,51
0,2,18,69
0,2,18,82
0,2,18,101
0,2,18,102
0,2,18,106
0,2,18,117
0,2,18,118
0,2,18,119
0,2,18,120
0,2,18,125
0,2,18,129
0,2,18,135
0,2,18,138
0,2,19,22
0,2,19,23
0,2,19,24
0,2,19,26
0,2,19,27
0,2,19,28
0,2,19,51
0,2,19,82
0,2,19,129
0,2,20,23
0,2,20,25
0,2,20,27
0,2,20,28
0,2,20,29
0,2,20,51
0,2,20,129
0,2,21,22
0,2,21,23
0,2,21,24
0,2,21,26
0,2,21,28
0,2,21,29
0,2,21,82
0,2,21,129
0,2,22,24
0,2,22,26
0,2,22,27
0,2,22,51
0,2,22,82
0,2,22,129
0,2,23,24
0,2,23,25
0,2,23,26
0,2,23,27
0,2,23,29
0,2,23,51
0,2,23,129
0,2,24,25
0,2,24,29
0,2,24,51
0,2,24,82
0,2,24,129
0,2,25,26
0,2,25,27
0,2,25,28
0,2,25,29
0,2,25,32
0,2,25,51
0,2,25,82
0,2,25,129
0,2,26,51
0,2,27,28
0,2,27,29
0,2,27,51
0,2,28,29
0,2,29,82
0,2,29,129
0,2,32,48
0,2,32,82
0,2,32,117
0,2,32,119
0,2,32,132
0,2,33,36
0,2,33,53
0,2,33,112
0,2,33,149
0,2,34,38
0,2,34,43
0,2,34,49
0,2,34,52
0,2,34,58
0,2,34,90
0,2,34,97
0,2,35,57
0,2,35,91
0,2,36,38
0,2,36,39
0,2,36,53
0,2,36,110
0,2,36,112
0,2,37,62
0,2,37,66
0,2,37,87
0,2,38,49
0,2,38,53
0,2,38,56
0,2,38,97
0,2,38,112
0,2,38,126
0,2,38,149
0,2,39,49
0,2,39,56
0,2,39,112
0,2,39,126
0,2,39,149
0,2,43,49
0,2,43,52
0,2,43,54
0,2,43,90
0,2,43,97
0,2,43,110
0,2,44,53
0,2,44,56
0,2,44,112
0,2,44,149
0,2,45,105
0,2,45,111
0,2,45,120
0,2,47,48
0,2,47,106
0,2,47,112
0,2,47,117
0,2,47,119
0,2,47,125
0,2,47,132
0,2,47,134
0,2,48,82
0,2,48,119
0,2,48,125
0,2,49,52
0,2,49,58
0,2,49,59
0,2,49,126
0,2,50,69
0,2,50,136
0,2,50,138
0,2,50,145
0,2,51,100
0,2,51,129
0,2,52,54
0,2,52,59
0,2,52,77
0,2,52,90
0,2,52,97
0,2,52,110
0,2,53,56
0,2,53,110
0,2,53,126
0,2,54,58
0,2,54,68
0,2,54,77
0,2,54,90
0,2,56,110
0,2,56,112
0,2,57,91
0,2,58,59
0,2,58,90
0,2,58,97
0,2,58,110
0,2,59,77
0,2,59,90
0,2,59,97
0,2,60,80
0,2,60,91
0,2,61,91
0,2,61,115
0,2,62,66
0,2,62,87
0,2,64,91
0,2,65,71
0,2,65,72
0,2,65,79
0,2,65,91
0,2,65,103
0,2,65,116
0,2,65,142
0,2,66,87
0,2,68,77
0,2,69,138
0,2,71,72
0,2,71,80
0,2,71,91
0,2,71,142
0,2,72,79
0,2,72,91
0,2,72,116
0,2,72,142
0,2,74,101
0,2,74,136
0,2,74,145
0,2,77,90
0,2,77,110
0,2,78,89
0,2,78,147
0,2,79,91
0,2,79,103
0,2,79,116
0,2,80,91
0,2,80,142
0,2,82,129
0,2,89,147
0,2,90,97
0,2,90,110
0,2,91,103
0,2,91,116
0,2,91,142
0,2,103,116
0,2,103,142
0,2,105,120
0,2,106,112
0,2,106,125
0,2,106,132
0,2,110,126
0,2,112,114
0,2,112,117
0,2,112,119
0,2,112,126
0,2,112,132
0,2,112,134
0,2,112,149
0,2,114,119
0,2,114,125
0,2,114,134
0,2,116,142
0,2,117,125
0,2,117,132
0,2,117,149
0,2,118,136
0,2,118,138
0,2,119,132
0,2,125,132
0,2,125,134
0,2,125,149
0,2,135,143
0,3,4,5
0,3,4,6
0,3,4,7
0,3,4,8
0,3,4,12
0,3,4,13
0,3,4,15
0,3,4,16
0,3,4,17
0,3,4,18
0,3,4,19
0,3,4,21
0,3,4,24
0,3,4,25
0,3,4,26
0,3,4,27
0,3,4,28
0,3,4,29
0,3,4,51
0,3,4,82
0,3,4,129
0,3,5,6
0,3,5,7
0,3,5,8
0,3,5,9
0,3,5,10
0,3,5,11
0,3,5,13
0,3,5,16
0,3,5,17
0,3,5,18
0,3,5,19
0,3,5,20
0,3,5,22
0,3,5,23
0,3,5,25
0,3,5,26
0,3,5,27
0,3,5,28
0,3,6,7
0,3,6,10
0,3,6,11
0,3,6,12
0,3,6,13
0,3,6,15
0,3,6,16
0,3,6,17
0,3,6,19
0,3,6,20
0,3,6,22
0,3,6,24
0,3,6,26
0,3,6,27
0,3,6,28
0,3,6,51
0,3,6,82
0,3,7,9
0,3,7,10
0,3,7,12
0,3,7,13
0,3,7,14
0,3,7,15
0,3,7,17
0,3,7,19
0,3,7,21
0,3,7,22
0,3,7,23
0,3,7,25
0,3,7,26
0,3,7,27
0,3,7,29
0,3,7,51
0,3,7,82
0,3,8,9
0,3,8,11
0,3,8,12
0,3,8,14
0,3,8,16
0,3,8,17
0,3,8,18
0,3,8,22
0,3,8,23
0,3,8,24
0,3,8,25
0,3,8,26
0,3,8,27
0,3,8,28
0,3,8,29
0,3,8,51
0,3,8,129
0,3,9,11
0,3,9,12
0,3,9,14
0,3,9,16
0,3,9,17
0,3,9,19
0,3,9,20
0,3,9,23
0,3,9,24
0,3,9,27
0,3,9,28
0,3,9,29
0,3,9,51
0,3,9,82
0,3,10,11
0,3,10,13
0,3,10,14
0,3,10,16
0,3,10,18
0,3,10,20
0,3,10,21
0,3,10,22
0,3,10,25
0,3,10,26
0,3,10,27
0,3,10,29
0,3,10,51
0,3,10,129
0,3,11,14
0,3,11,15
0,3,11,16
0,3,11,17
0,3,11,19
0,3,11,20
0,3,11,21
0,3,11,22
0,3,11,23
0,3,11,25
0,3,11,26
0,3,11,28
0,3,11,82
0,3,11,129
0,3,12,13
0,3,12,14
0,3,12,15
0,3,12,16
0,3,12,17
0,3,12,18
0,3,12,19
0,3,12,20
0,3,12,21
0,3,12,22
0,3,12,23
0,3,12,24
0,3,12,25
0,3,12,26
0,3,12,28
0,3,12,29
0,3,12,82
0,3,12,129
0,3,13,14
0,3,13,15
0,3,13,16
0,3,13,19
0,3,13,21
0,3,13,22
0,3,13,23
0,3,13,24
0,3,13,26
0,3,13,27
0,3,13,28
0,3,13,51
0,3,13,82
0,3,13,129
0,3,14,15
0,3,14,16
0,3,14,17
0,3,14,20
0,3,14,21
0,3,14,22
0,3,14,24
0,3,14,26
0,3,14,27
0,3,14,28
0,3,14,82
0,3,14,129
0,3,15,16
0,3,15,20
0,3,15,21
0,3,15,23
0,3,15,24
0,3,15,26
0,3,15,27
0,3,15,28
0,3,15,82
0,3,15,129
0,3,16,17
0,3,16,19
0,3,16,20
0,3,16,21
0,3,16,22
0,3,16,25
0,3,16,26
0,3,16,29
0,3,16,51
0,3,16,82
0,3,16,129
0,3,17,18
0,3,17,19
0,3,17,20
0,3,17,22
0,3,17,23
0,3,17,25
0,3,17,28
0,3,17,82
0,3,17,129
0,3,18,19
0,3,18,20
0,3,18,21
0,3,18,22
0,3,18,23
0,3,18,24
0,3,18,25
0,3,18,26
0,3,18,27
0,3,18,28
0,3,18,82
0,3,18,129
0,3,19,20
0,3,19,21
0,3,19,22
0,3,19,24
0,3,19,25
0,3,19,26
0,3,19,27
0,3,19,29
0,3,19,51
0,3,19,129
0,3,20,21
0,3,20,23
0,3,20,25
0,3,20,28
0,3,20,29
0,3,21,22
0,3,21,23
0,3,21,24
0,3,21,25
0,3,21,26
0,3,21,28
0,3,21,29
0,3,21,51
0,3,21,82
0,3,22,23
0,3,22,27
0,3,22,28
0,3,22,29
0,3,22,51
0,3,22,82
0,3,22,129
0,3,23,24
0,3,23,25
0,3,23,29
0,3,24,25
0,3,24,26
0,3,24,27
0,3,24,28
0,3,24,29
0,3,24,51
0,3,24,82
0,3,25,27
0,3,25,28
0,3,25,29
0,3,25,51
0,3,25,82
0,3,26,27
0,3,26,28
0,3,26,29
0,3,26,82
0,3,26,129
0,3,27,51
0,3,27,82
0,3,27,129
0,3,28,51
0,3,28,82
0,3,28,129
0,3,29,51
0,3,29,82
0,3,29,129
0,3,51,129
0,3,82,129
0,4,5,6
0,4,5,8
0,4,5,10
0,4,5,13
0,4,5,14
0,4,5,16
0,4,5,17
0,4,5,18
0,4,5,20
0,4,5,22
0,4,5,23
0,4,5,24
0,4,5,28
0,4,5,29
0,4,5,51
0,4,5,82
0,4,6,7
0,4,6,10
0,4,6,11
0,4,6,12
0,4,6,13
0,4,6,14
0,4,6,15
0,4,6,16
0,4,6,19
0,4,6,20
0,4,6,21
0,4,6,22
0,4,6,23
0,4,6,24
0,4,6,25
0,4,6,26
0,4,6,27
0,4,6,28
0,4,6,29
0,4,6,51
0,4,6,82
0,4,6,129
0,4,7,9
0,4,7,10
0,4,7,11
0,4,7,12
0,4,7,13
0,4,7,14
0,4,7,15
0,4,7,16
0,4,7,17
0,4,7,18
0,4,7,19
0,4,7,20
0,4,7,21
0,4,7,22
0,4,7,24
0,4,7,25
0,4,7,26
0,4,7,27
0,4,7,28
0,4,7,29
0,4,7,51
0,4,7,129
0,4,8,9
0,4,8,10
0,4,8,11
0,4,8,12
0,4,8,13
0,4,8,14
0,4,8,15
0,4,8,16
0,4,8,17
0,4,8,18
0,4,8,19
0,4,8,21
0,4,8,22
0,4,8,23
0,4,8,25
0,4,8,26
0,4,8,27
0,4,8,29
0,4,8,129
0,4,9,10
0,4,9,11
0,4,9,14
0,4,9,15
0,4,9,16
0,4,9,17
0,4,9,18
0,4,9,19
0,4,9,20
0,4,9,21
0,4,9,22
0,4,9,23
0,4,9,25
0,4,9,29
0,4,9,51
0,4,9,129
0,4,10,12
0,4,10,13
0,4,10,15
0,4,10,16
0,4,10,17
0,4,10,18
0,4,10,19
0,4,10,20
0,4,10,22
0,4,10,24
0,4,10,25
0,4,10,26
0,4,10,28
0,4,10,29
0,4,10,82
0,4,11,12
0,4,11,13
0,4,11,14
0,4,11,15
0,4,11,16
0,4,11,17
0,4,11,20
0,4,11,21
0,4,11,22
0,4,11,24
0,4,11,25
0,4,11,26
0,4,11,29
0,4,11,129
0,4,12,14
0,4,12,15
0,4,12,16
0,4,12,17
0,4,12,20
0,4,12,21
0,4,12,22
0,4,12,23
0,4,12,24
0,4,12,25
0,4,12,26
0,4,12,28
0,4,12,51
0,4,12,82
0,4,13,14
0,4,13,15
0,4,13,16
0,4,13,17
0,4,13,18
0,4,13,21
0,4,13,22
0,4,13,24
0,4,13,25
0,4,13,26
0,4,13,28
0,4,13,29
0,4,13,51
0,4,13,82
0,4,13,129
0,4,14,16
0,4,14,19
0,4,14,20
0,4,14,22
0,4,14,23
0,4,14,25
0,4,14,27
0,4,14,28
0,4,14,29
0,4,14,51
0,4,14,129
0,4,15,16
0,4,15,17
0,4,15,18
0,4,15,20
0,4,15,21
0,4,15,23
0,4,15,24
0,4,15,25
0,4,15,26
0,4,15,28
0,4,15,29
0,4,15,51
0,4,15,129
0,4,16,17
0,4,16,18
0,4,16,19
0,4,16,20
0,4,16,25
0,4,16,27
0,4,16,28
0,4,16,29
0,4,16,82
0,4,16,129
0,4,17,18
0,4,17,20
0,4,17,21
0,4,17,22
0,4,17,23
0,4,17,25
0,4,17,26
0,4,17,27
0,4,17,28
0,4,17,51
0,4,17,82
0,4,17,129
0,4,18,19
0,4,18,20
0,4,18,26
0,4,18,28
0,4,18,29
0,4,18,82
0,4,18,129
0,4,19,20
0,4,19,22
0,4,19,23
0,4,19,24
0,4,19,25
0,4,19,26
0,4,19,27
0,4,19,28
0,4,19,29
0,4,19,51
0,4,19,82
0,4,20,21
0,4,20,22
0,4,20,23
0,4,20,24
0,4,20,25
0,4,20,26
0,4,20,28
0,4,20,51
0,4,20,82
0,4,20,129
0,4,21,22
0,4,21,26
0,4,21,27
0,4,21,28
0,4,21,82
0,4,21,129
0,4,22,23
0,4,22,24
0,4,22,25
0,4,22,26
0,4,22,28
0,4,22,29
0,4,22,51
0,4,23,25
0,4,23,26
0,4,23,27
0,4,23,129
0,4,24,25
0,4,24,26
0,4,24,27
0,4,24,28
0,4,24,29
0,4,24,82
0,4,24,129
0,4,25,26
0,4,25,27
0,4,25,82
0,4,25,129
0,4,26,27
0,4,26,28
0,4,26,29
0,4,27,28
0,4,27,29
0,4,27,51
0,4,27,82
0,4,27,129
0,4,28,29
0,4,28,82
0,4,29,51
0,4,29,82
0,4,29,129
0,4,51,129
0,5,6,7
0,5,6,8
0,5,6,10
0,5,6,13
0,5,6,14
0,5,6,15
0,5,6,16
0,5,6,17
0,5,6,18
0,5,6,19
0,5,6,20
0,5,6,21
0,5,6,22
0,5,6,23
0,5,6,25
0,5,6,26
0,5,6,27
0,5,6,28
0,5,6,29
0,5,6,82
0,5,7,8
0,5,7,9
0,5,7,12
0,5,7,13
0,5,7,14
0,5,7,15
0,5,7,16
0,5,7,19
0,5,7,20
0,5,7,21
0,5,7,25
0,5,7,27
0,5,7,28
0,5,7,29
0,5,7,82
0,5,7,129
0,5,8,11
0,5,8,12
0,5,8,13
0,5,8,17
0,5,8,18
0,5,8,21
0,5,8,22
0,5,8,23
0,5,8,25
0,5,8,28
0,5,8,29
0,5,8,51
0,5,8,82
0,5,9,11
0,5,9,13
0,5,9,14
0,5,9,16
0,5,9,18
0,5,9,19
0,5,9,20
0,5,9,21
0,5,9,22
0,5,9,24
0,5,9,25
0,5,9,28
0,5,9,82
0,5,9,129
0,5,9,135
0,5,10,11
0,5,10,12
0,5,10,14
0,5,10,15
0,5,10,16
0,5,10,18
0,5,10,20
0,5,10,23
0,5,10,24
0,5,10,25
0,5,10,26
0,5,10,29
0,5,10,129
0,5,11,12
0,5,11,13
0,5,11,15
0,5,11,16
0,5,11,17
0,5,11,18
0,5,11,22
0,5,11,23
0,5,11,25
0,5,11,26
0,5,11,28
0,5,11,29
0,5,12,13
0,5,12,14
0,5,12,15
0,5,12,17
0,5,12,19
0,5,12,20
0,5,12,21
0,5,12,22
0,5,12,24
0,5,12,25
0,5,12,26
0,5,12,27
0,5,12,28
0,5,12,51
0,5,12,135
0,5,12,143
0,5,13,14
0,5,13,15
0,5,13,16
0,5,13,17
0,5,13,18
0,5,13,19
0,5,13,20
0,5,13,21
0,5,13,22
0,5,13,25
0,5,13,27
0,5,13,28
0,5,13,29
0,5,13,82
0,5,13,129
0,5,14,15
0,5,14,16
0,5,14,17
0,5,14,19
0,5,14,20
0,5,14,26
0,5,14,27
0,5,14,29
0,5,14,51
0,5,14,129
0,5,15,16
0,5,15,19
0,5,15,20
0,5,15,21
0,5,15,22
0,5,15,24
0,5,15,25
0,5,15,26
0,5,15,28
0,5,15,29
0,5,15,82
0,5,15,129
0,5,16,18
0,5,16,21
0,5,16,23
0,5,16,24
0,5,16,26
0,5,16,27
0,5,16,28
0,5,16,29
0,5,16,51
0,5,16,82
0,5,16,100
0,5,16,129
0,5,16,135
0,5,16,143
0,5,17,18
0,5,17,19
0,5,17,21
0,5,17,23
0,5,17,25
0,5,17,28
0,5,17,82
0,5,17,100
0,5,17,143
0,5,18,20
0,5,18,21
0,5,18,22
0,5,18,23
0,5,18,25
0,5,18,27
0,5,18,29
0,5,18,82
0,5,18,129
0,5,18,143
0,5,19,20
0,5,19,22
0,5,19,24
0,5,19,26
0,5,19,27
0,5,19,28
0,5,19,51
0,5,19,82
0,5,19,129
0,5,20,21
0,5,20,22
0,5,20,24
0,5,20,25
0,5,20,27
0,5,20,28
0,5,20,29
0,5,20,51
0,5,20,129
0,5,21,22
0,5,21,23
0,5,21,24
0,5,21,26
0,5,21,27
0,5,21,29
0,5,21,51
0,5,21,82
0,5,21,129
0,5,22,23
0,5,22,24
0,5,22,26
0,5,22,27
0,5,22,28
0,5,22,29
0,5,22,51
0,5,22,82
0,5,22,129
0,5,22,143
0,5,23,24
0,5,23,25
0,5,23,26
0,5,23,27
0,5,24,25
0,5,24,26
0,5,24,28
0,5,24,29
0,5,24,51
0,5,24,82
0,5,25,26
0,5,25,27
0,5,25,28
0,5,25,51
0,5,25,82
0,5,25,129
0,5,26,82
0,5,26,129
0,5,26,135
0,5,27,29
0,5,27,51
0,5,28,29
0,5,28,82
0,5,28,129
0,5,29,82
0,5,29,129
0,5,51,135
0,5,82,129
0,5,100,135
0,5,135,143
0,6,7,8
0,6,7,10
0,6,7,11
0,6,7,13
0,6,7,14
0,6,7,15
0,6,7,16
0,6,7,19
0,6,7,20
0,6,7,21
0,6,7,23
0,6,7,24
0,6,7,25
0,6,7,26
0,6,7,27
0,6,7,29
0,6,7,51
0,6,7,82
0,6,8,9
0,6,8,10
0,6,8,11
0,6,8,12
0,6,8,13
0,6,8,14
0,6,8,15
0,6,8,17
0,6,8,19
0,6,8,20
0,6,8,21
0,6,8,22
0,6,8,23
0,6,8,24
0,6,8,25
0,6,8,26
0,6,8,28
0,6,8,29
0,6,8,82
0,6,9,10
0,6,9,11
0,6,9,12
0,6,9,14
0,6,9,15
0,6,9,16
0,6,9,17
0,6,9,18
0,6,9,19
0,6,9,21
0,6,9,22
0,6,9,23
0,6,9,25
0,6,9,26
0,6,9,27
0,6,9,28
0,6,9,29
0,6,9,51
0,6,9,129
0,6,10,12
0,6,10,14
0,6,10,15
0,6,10,16
0,6,10,18
0,6,10,19
0,6,10,21
0,6,10,22
0,6,10,25
0,6,10,29
0,6,10,82
0,6,11,12
0,6,11,13
0,6,11,14
0,6,11,15
0,6,11,16
0,6,11,17
0,6,11,19
0,6,11,20
0,6,11,22
0,6,11,25
0,6,11,26
0,6,11,27
0,6,11,28
0,6,11,32
0,6,11,48
0,6,11,106
0,6,11,112
0,6,11,132
0,6,11,149
0,6,12,13
0,6,12,15
0,6,12,16
0,6,12,18
0,6,12,24
0,6,12,25
0,6,12,26
0,6,12,27
0,6,12,29
0,6,12,82
0,6,12,129
0,6,13,14
0,6,13,15
0,6,13,16
0,6,13,18
0,6,13,21
0,6,13,22
0,6,13,23
0,6,13,26
0,6,13,27
0,6,13,29
0,6,13,51
0,6,13,82
0,6,13,129
0,6,14,15
0,6,14,16
0,6,14,17
0,6,14,18
0,6,14,19
0,6,14,20
0,6,14,22
0,6,14,24
0,6,14,25
0,6,14,26
0,6,14,27
0,6,14,28
0,6,14,29
0,6,14,82
0,6,14,129
0,6,15,17
0,6,15,18
0,6,15,20
0,6,15,21
0,6,15,23
0,6,15,25
0,6,15,26
0,6,15,27
0,6,15,29
0,6,15,51
0,6,15,82
0,6,15,129
0,6,16,18
0,6,16,19
0,6,16,21
0,6,16,22
0,6,16,23
