0,1,2
0,9,146
0,9,149
0,10,11
0,10,12
0,10,13
0,10,14
0,10,15
0,10,16
0,10,17
0,10,18
0,10,19
0,10,20
0,10,21
0,10,22
0,10,23
0,10,24
0,10,25
0,10,26
0,10,27
0,10,28
0,10,29
0,10,31
0,10,34
0,10,40
0,10,46
0,10,47
0,10,48
0,10,52
0,10,54
0,10,59
0,10,75
0,10,85
0,10,89
0,10,97
0,10,99
0,10,101
0,10,106
0,10,109
0,10,110
0,10,111
0,10,112
0,10,113
0,10,116
0,10,123
0,10,126
0,10,130
0,10,131
0,10,133
0,10,137
0,10,138
0,10,144
0,10,146
0,10,149
0,11,12
0,11,13
0,11,14
0,11,15
0,11,16
0,11,17
0,11,18
0,11,19
0,11,20
0,11,21
0,11,22
0,11,23
0,11,24
0,11,25
0,11,26
0,11,27
0,11,28
0,11,29
0,11,31
0,11,34
0,11,40
0,11,46
0,11,47
0,11,48
0,11,54
0,11,59
0,11,75
0,11,85
0,11,89
0,11,97
0,11,99
0,11,101
0,11,106
0,11,109
0,11,110
0,11,111
0,11,112
0,11,113
0,11,116
0,11,123
0,11,126
0,11,130
0,11,131
0,11,133
0,11,137
0,11,138
0,11,144
0,11,146
0,11,149
0,12,13
0,12,14
0,12,15
0,12,16
0,12,17
0,12,18
0,12,19
0,12,20
0,12,21
0,12,22
0,12,23
0,12,24
0,12,25
0,12,26
0,12,27
0,12,28
0,12,29
0,12,31
0,12,34
0,12,46
0,12,47
0,12,48
0,12,54
0,12,59
0,12,75
0,12,85
0,12,89
0,12,97
0,12,99
0,12,101
0,12,106
0,12,109
0,12,110
0,12,111
0,12,112
0,12,113
0,12,116
0,12,123
0,12,126
0,12,130
0,12,131
0,12,133
0,12,137
0,12,144
0,12,146
0,12,149
0,13,14
0,13,15
0,13,16
0,13,17
0,13,18
0,13,19
0,13,20
0,13,21
0,13,22
0,13,23
0,13,24
0,13,25
0,13,26
0,13,27
0,13,28
0,13,29
0,13,31
0,13,34
0,13,46
0,13,47
0,13,48
0,13,54
0,13,59
0,13,75
0,13,85
0,13,89
0,13,97
0,13,99
0,13,101
0,13,106
0,13,109
0,13,110
0,13,111
0,13,112
0,13,113
0,13,116
0,13,123
0,13,126
0,13,130
0,13,131
0,13,133
0,13,137
0,13,144
0,13,146
0,13,149
0,14,15
0,14,16
0,14,17
0,14,18
0,14,19
0,14,20
0,14,21
0,14,22
0,14,23
0,14,24
0,14,25
0,14,26
0,14,27
0,14,28
0,14,29
0,14,31
0,14,34
0,14,35
0,14,37
0,14,40
0,14,46
0,14,47
0,14,48
0,14,54
0,14,75
0,14,76
0,14,85
0,14,89
0,14,95
0,14,97
0,14,99
0,14,101
0,14,106
0,14,109
0,14,110
0,14,111
0,14,112
0,14,113
0,14,116
0,14,118
0,14,123
0,14,126
0,14,129
0,14,130
0,14,131
0,14,132
0,14,133
0,14,137
0,14,138
0,14,144
0,14,146
0,14,149
0,15,16
0,15,17
0,15,18
0,15,19
0,15,20
0,15,21
0,15,22
0,15,23
0,15,24
0,15,25
0,15,26
0,15,27
0,15,28
0,15,29
0,15,30
0,15,31
0,15,33
0,15,34
0,15,35
0,15,36
0,15,37
0,15,38
0,15,39
0,15,40
0,15,41
0,15,42
0,15,43
0,15,44
0,15,46
0,15,47
0,15,48
0,15,50
0,15,51
0,15,52
0,15,53
0,15,54
0,15,56
0,15,57
0,15,59
0,15,61
0,15,62
0,15,64
0,15,65
0,15,66
0,15,67
0,15,68
0,15,71
0,15,72
0,15,74
0,15,75
0,15,76
0,15,77
0,15,78
0,15,80
0,15,83
0,15,85
0,15,86
0,15,87
0,15,88
0,15,89
0,15,93
0,15,94
0,15,95
0,15,97
0,15,98
0,15,99
0,15,101
0,15,102
0,15,103
0,15,105
0,15,106
0,15,109
0,15,110
0,15,111
0,15,112
0,15,113
0,15,115
0,15,116
0,15,117
0,15,118
0,15,119
0,15,120
0,15,121
0,15,122
0,15,123
0,15,124
0,15,125
0,15,126
0,15,127
0,15,128
0,15,129
0,15,130
0,15,131
0,15,132
0,15,133
0,15,134
0,15,137
0,15,138
0,15,140
0,15,142
0,15,144
0,15,145
0,15,146
0,15,147
0,15,149
0,16,17
0,16,18
0,16,19
0,16,20
0,16,21
0,16,22
0,16,23
0,16,24
0,16,25
0,16,26
0,16,27
0,16,28
0,16,29
0,16,31
0,16,34
0,16,40
0,16,46
0,16,47
0,16,48
0,16,54
0,16,75
0,16,85
0,16,89
0,16,97
0,16,99
0,16,101
0,16,106
0,16,109
0,16,110
0,16,111
0,16,112
0,16,113
0,16,116
0,16,123
0,16,126
0,16,129
0,16,130
0,16,131
0,16,133
0,16,137
0,16,138
0,16,144
0,16,146
0,16,149
0,17,18
0,17,19
0,17,20
0,17,21
0,17,22
0,17,23
0,17,24
0,17,25
0,17,26
0,17,27
0,17,28
0,17,29
0,17,31
0,17,34
0,17,40
0,17,46
0,17,47
0,17,48
0,17,54
0,17,75
0,17,85
0,17,89
0,17,97
0,17,99
0,17,101
0,17,106
0,17,109
0,17,110
0,17,111
0,17,112
0,17,113
0,17,116
0,17,123
0,17,126
0,17,130
0,17,131
0,17,133
0,17,137
0,17,138
0,17,144
0,17,146
0,17,149
0,18,19
0,18,20
0,18,21
0,18,22
0,18,23
0,18,24
0,18,25
0,18,26
0,18,27
0,18,28
0,18,29
0,18,30
0,18,31
0,18,33
0,18,34
0,18,35
0,18,36
0,18,37
0,18,38
0,18,39
0,18,40
0,18,41
0,18,42
0,18,43
0,18,44
0,18,46
0,18,47
0,18,48
0,18,50
0,18,51
0,18,52
0,18,53
0,18,54
0,18,56
0,18,57
0,18,59
0,18,61
0,18,62
0,18,64
0,18,65
0,18,66
0,18,67
0,18,68
0,18,71
0,18,72
0,18,74
0,18,75
0,18,76
0,18,77
0,18,78
0,18,80
0,18,82
0,18,83
0,18,85
0,18,86
0,18,87
0,18,88
0,18,89
0,18,90
0,18,93
0,18,94
0,18,95
0,18,97
0,18,98
0,18,99
0,18,101
0,18,102
0,18,103
0,18,104
0,18,105
0,18,106
0,18,108
0,18,109
0,18,110
0,18,111
0,18,112
0,18,113
0,18,115
0,18,116
0,18,117
0,18,118
0,18,119
0,18,120
0,18,121
0,18,122
0,18,123
0,18,124
0,18,125
0,18,126
0,18,127
0,18,128
0,18,129
0,18,130
0,18,131
0,18,132
0,18,133
0,18,134
0,18,135
0,18,137
0,18,138
0,18,139
0,18,140
0,18,142
0,18,143
0,18,144
0,18,145
0,18,146
0,18,147
0,18,149
0,19,20
0,19,21
0,19,22
0,19,23
0,19,24
0,19,25
0,19,26
0,19,27
0,19,28
0,19,29
0,19,31
0,19,34
0,19,40
0,19,46
0,19,47
0,19,48
0,19,54
0,19,75
0,19,85
0,19,89
0,19,97
0,19,99
0,19,101
0,19,106
0,19,109
0,19,110
0,19,111
0,19,112
0,19,113
0,19,116
0,19,123
0,19,126
0,19,130
0,19,131
0,19,133
0,19,137
0,19,138
0,19,144
0,19,146
0,19,149
0,20,21
0,20,22
0,20,23
0,20,24
0,20,25
0,20,26
0,20,27
0,20,28
0,20,29
0,20,30
0,20,31
0,20,34
0,20,35
0,20,36
0,20,37
0,20,40
0,20,46
0,20,47
0,20,48
0,20,52
0,20,54
0,20,59
0,20,75
0,20,76
0,20,85
0,20,89
0,20,95
0,20,97
0,20,99
0,20,101
0,20,106
0,20,109
0,20,110
0,20,111
0,20,112
0,20,113
0,20,116
0,20,118
0,20,123
0,20,125
0,20,126
0,20,129
0,20,130
0,20,131
0,20,132
0,20,133
0,20,137
0,20,138
0,20,144
0,20,146
0,20,149
0,21,22
0,21,23
0,21,24
0,21,25
0,21,26
0,21,27
0,21,28
0,21,29
0,21,30
0,21,31
0,21,33
0,21,34
0,21,35
0,21,36
0,21,37
0,21,38
0,21,39
0,21,40
0,21,41
0,21,42
0,21,43
0,21,44
0,21,46
0,21,47
0,21,48
0,21,50
0,21,51
0,21,52
0,21,53
0,21,54
0,21,56
0,21,57
0,21,59
0,21,61
0,21,62
0,21,64
0,21,65
0,21,66
0,21,67
0,21,68
0,21,71
0,21,72
0,21,74
0,21,75
0,21,76
0,21,78
0,21,80
0,21,83
0,21,85
0,21,86
0,21,87
0,21,88
0,21,89
0,21,93
0,21,94
0,21,95
0,21,97
0,21,99
0,21,101
0,21,102
0,21,103
0,21,106
0,21,109
0,21,110
0,21,111
0,21,112
0,21,113
0,21,115
0,21,116
0,21,118
0,21,119
0,21,122
0,21,123
0,21,125
0,21,126
0,21,128
0,21,129
0,21,130
0,21,131
0,21,132
0,21,133
0,21,137
0,21,138
0,21,140
0,21,142
0,21,144
0,21,146
0,21,147
0,21,149
0,22,23
0,22,24
0,22,25
0,22,26
0,22,27
0,22,28
0,22,29
0,22,30
0,22,31
0,22,33
0,22,34
0,22,35
0,22,36
0,22,37
0,22,38
0,22,39
0,22,40
0,22,41
0,22,42
0,22,43
0,22,44
0,22,46
0,22,47
0,22,48
0,22,50
0,22,51
0,22,52
0,22,53
0,22,54
0,22,55
0,22,56
0,22,57
0,22,59
0,22,61
0,22,62
0,22,64
0,22,65
0,22,66
0,22,67
0,22,68
0,22,71
0,22,72
0,22,74
0,22,75
0,22,76
0,22,77
0,22,78
0,22,80
0,22,82
0,22,83
0,22,85
0,22,86
0,22,87
0,22,88
0,22,89
0,22,90
0,22,92
0,22,93
0,22,94
0,22,95
0,22,97
0,22,98
0,22,99
0,22,101
0,22,102
0,22,103
0,22,104
0,22,105
0,22,106
0,22,108
0,22,109
0,22,110
0,22,111
0,22,112
0,22,113
0,22,115
0,22,116
0,22,117
0,22,118
0,22,119
0,22,120
0,22,121
0,22,122
0,22,123
0,22,124
0,22,125
0,22,126
0,22,127
0,22,128
0,22,129
0,22,130
0,22,131
0,22,132
0,22,133
0,22,134
0,22,135
0,22,137
0,22,138
0,22,139
0,22,140
0,22,142
0,22,143
0,22,144
0,22,145
0,22,146
0,22,147
0,22,149
0,23,24
0,23,25
0,23,26
0,23,27
0,23,28
0,23,29
0,23,30
0,23,31
0,23,34
0,23,35
0,23,36
0,23,37
0,23,39
0,23,40
0,23,41
0,23,43
0,23,44
0,23,46
0,23,47
0,23,48
0,23,50
0,23,51
0,23,52
0,23,53
0,23,54
0,23,56
0,23,59
0,23,75
0,23,76
0,23,85
0,23,89
0,23,95
0,23,97
0,23,99
0,23,101
0,23,102
0,23,106
0,23,109
0,23,110
0,23,111
0,23,112
0,23,113
0,23,116
0,23,118
0,23,119
0,23,122
0,23,123
0,23,125
0,23,126
0,23,129
0,23,130
0,23,131
0,23,132
0,23,133
0,23,137
0,23,138
0,23,144
0,23,146
0,23,149
0,24,25
0,24,26
0,24,27
0,24,28
0,24,29
0,24,30
0,24,31
0,24,33
0,24,34
0,24,35
0,24,36
0,24,37
0,24,38
0,24,39
0,24,40
0,24,41
0,24,42
0,24,43
0,24,44
0,24,46
0,24,47
0,24,48
0,24,50
0,24,51
0,24,52
0,24,53
0,24,54
0,24,56
0,24,57
0,24,59
0,24,61
0,24,62
0,24,64
0,24,65
0,24,66
0,24,67
0,24,68
0,24,71
0,24,72
0,24,74
0,24,75
0,24,76
0,24,78
0,24,80
0,24,83
0,24,85
0,24,86
0,24,87
0,24,88
0,24,89
0,24,93
0,24,94
0,24,95
0,24,97
0,24,99
0,24,101
0,24,102
0,24,103
0,24,106
0,24,109
0,24,110
0,24,111
0,24,112
0,24,113
0,24,115
0,24,116
0,24,118
0,24,119
0,24,120
0,24,122
0,24,123
0,24,125
0,24,126
0,24,127
0,24,128
0,24,129
0,24,130
0,24,131
0,24,132
0,24,133
0,24,137
0,24,138
0,24,140
0,24,142
0,24,144
0,24,146
0,24,147
0,24,149
0,25,26
0,25,27
0,25,28
0,25,29
0,25,31
0,25,34
0,25,40
0,25,46
0,25,47
0,25,48
0,25,54
0,25,75
0,25,85
0,25,89
0,25,97
0,25,99
0,25,101
0,25,106
0,25,109
0,25,110
0,25,111
0,25,112
0,25,113
0,25,116
0,25,123
0,25,126
0,25,130
0,25,131
0,25,133
0,25,137
0,25,138
0,25,144
0,25,146
0,25,149
0,26,27
0,26,28
0,26,29
0,26,31
0,26,34
0,26,40
0,26,46
0,26,47
0,26,48
0,26,54
0,26,75
0,26,85
0,26,89
0,26,97
0,26,99
0,26,101
0,26,106
0,26,109
0,26,110
0,26,111
0,26,112
0,26,113
0,26,116
0,26,123
0,26,126
0,26,130
0,26,131
0,26,133
0,26,137
0,26,138
0,26,144
0,26,146
0,26,149
0,27,28
0,27,29
0,27,31
0,27,34
0,27,40
0,27,46
0,27,47
0,27,48
0,27,54
0,27,75
0,27,85
0,27,89
0,27,97
0,27,99
0,27,101
0,27,106
0,27,109
0,27,110
0,27,111
0,27,112
0,27,113
0,27,116
0,27,123
0,27,126
0,27,130
0,27,131
0,27,133
0,27,137
0,27,138
0,27,144
0,27,146
0,27,149
0,28,29
0,28,31
0,28,34
0,28,40
0,28,46
0,28,47
0,28,48
0,28,54
0,28,59
0,28,75
0,28,85
0,28,89
0,28,97
0,28,99
0,28,101
0,28,106
0,28,109
0,28,110
0,28,111
0,28,112
0,28,113
0,28,116
0,28,123
0,28,126
0,28,129
0,28,130
0,28,131
0,28,133
0,28,137
0,28,138
0,28,144
0,28,146
0,28,149
0,29,30
0,29,31
0,29,33
0,29,34
0,29,35
0,29,36
0,29,37
0,29,38
0,29,39
0,29,40
0,29,41
0,29,42
0,29,43
0,29,44
0,29,46
0,29,47
0,29,48
0,29,50
0,29,51
0,29,52
0,29,53
0,29,54
0,29,56
0,29,57
0,29,59
0,29,62
0,29,64
0,29,75
0,29,76
0,29,80
0,29,85
0,29,86
0,29,87
0,29,89
0,29,93
0,29,95
0,29,97
0,29,99
0,29,101
0,29,102
0,29,106
0,29,109
0,29,110
0,29,111
0,29,112
0,29,113
0,29,116
0,29,118
0,29,119
0,29,122
0,29,123
0,29,125
0,29,126
0,29,128
0,29,129
0,29,130
0,29,131
0,29,132
0,29,133
0,29,137
0,29,138
0,29,144
0,29,146
0,29,149
0,30,34
0,30,41
0,30,46
0,30,47
0,30,48
0,30,52
0,30,59
0,30,85
0,30,89
0,30,94
0,30,97
0,30,99
0,30,101
0,30,102
0,30,106
0,30,110
0,30,111
0,30,113
0,30,123
0,30,125
0,30,126
0,30,130
0,30,133
0,30,140
0,31,34
0,31,40
0,31,46
0,31,47
0,31,48
0,31,54
0,31,75
0,31,85
0,31,89
0,31,97
0,31,99
0,31,101
0,31,106
0,31,109
0,31,110
0,31,111
0,31,112
0,31,113
0,31,116
0,31,123
0,31,126
0,31,129
0,31,130
0,31,131
0,31,133
0,31,137
0,31,138
0,31,144
0,31,146
0,31,149
0,32,58
0,32,60
0,32,70
0,32,148
0,33,38
0,33,39
0,33,42
0,33,43
0,33,44
0,33,50
0,33,51
0,33,53
0,33,56
0,33,57
0,33,62
0,33,64
0,33,67
0,33,80
0,33,86
0,33,87
0,33,93
0,33,97
0,33,106
0,33,108
0,33,110
0,33,111
0,33,119
0,33,122
0,33,126
0,33,128
0,33,133
0,33,144
0,34,41
0,34,46
0,34,47
0,34,48
0,34,52
0,34,54
0,34,59
0,34,85
0,34,89
0,34,97
0,34,99
0,34,101
0,34,102
0,34,106
0,34,109
0,34,110
0,34,111
0,34,113
0,34,116
0,34,123
0,34,125
0,34,126
0,34,130
0,34,131
0,34,133
0,34,137
0,34,144
0,34,146
0,34,149
0,35,36
0,35,37
0,35,39
0,35,40
0,35,43
0,35,51
0,35,54
0,35,56
0,35,75
0,35,76
0,35,95
0,35,97
0,35,106
0,35,108
0,35,109
0,35,110
0,35,111
0,35,112
0,35,116
0,35,118
0,35,119
0,35,126
0,35,129
0,35,132
0,35,133
0,35,138
0,35,144
0,35,146
0,35,149
0,36,37
0,36,39
0,36,40
0,36,43
0,36,44
0,36,50
0,36,51
0,36,53
0,36,56
0,36,75
0,36,76
0,36,80
0,36,95
0,36,97
0,36,106
0,36,108
0,36,110
0,36,111
0,36,112
0,36,116
0,36,118
0,36,119
0,36,122
0,36,126
0,36,128
0,36,129
0,36,132
0,36,133
0,36,144
0,36,146
0,36,149
0,37,39
0,37,40
0,37,43
0,37,51
0,37,54
0,37,56
0,37,75
0,37,76
0,37,95
0,37,97
0,37,106
0,37,108
0,37,109
0,37,110
0,37,111
0,37,112
0,37,116
0,37,118
0,37,119
0,37,126
0,37,129
0,37,132
0,37,133
0,37,138
0,37,144
0,37,146
0,37,149
0,38,39
0,38,42
0,38,43
0,38,44
0,38,50
0,38,51
0,38,53
0,38,56
0,38,57
0,38,62
0,38,64
0,38,67
0,38,80
0,38,86
0,38,87
0,38,93
0,38,97
0,38,106
0,38,108
0,38,110
0,38,111
0,38,119
0,38,122
0,38,126
0,38,128
0,38,133
0,38,144
0,39,42
0,39,43
0,39,44
0,39,50
0,39,51
0,39,53
0,39,56
0,39,57
0,39,62
0,39,64
0,39,76
0,39,80
0,39,86
0,39,97
0,39,106
0,39,108
0,39,110
0,39,111
0,39,112
0,39,118
0,39,119
0,39,122
0,39,126
0,39,128
0,39,133
0,39,144
0,39,149
0,40,46
0,40,47
0,40,48
0,40,54
0,40,75
0,40,76
0,40,95
0,40,97
0,40,106
0,40,109
0,40,110
0,40,111
0,40,112
0,40,116
0,40,118
0,40,126
0,40,129
0,40,131
0,40,132
0,40,133
0,40,137
0,40,138
0,40,144
0,40,146
0,40,149
0,41,46
0,41,47
0,41,52
0,41,59
0,41,85
0,41,89
0,41,94
0,41,97
0,41,99
0,41,101
0,41,102
0,41,105
0,41,106
0,41,110
0,41,111
0,41,113
0,41,117
0,41,123
0,41,125
0,41,126
0,41,133
0,41,140
0,42,43
0,42,44
0,42,50
0,42,51
0,42,53
0,42,56
0,42,57
0,42,62
0,42,64
0,42,67
0,42,80
0,42,86
0,42,87
0,42,88
0,42,93
0,42,97
0,42,106
0,42,108
0,42,110
0,42,111
0,42,119
0,42,122
0,42,126
0,42,128
0,42,133
0,42,144
0,43,44
0,43,50
0,43,51
0,43,53
0,43,56
0,43,57
0,43,62
0,43,64
0,43,76
0,43,80
0,43,86
0,43,97
0,43,106
0,43,108
0,43,110
0,43,111
0,43,112
0,43,118
0,43,119
0,43,122
0,43,126
0,43,128
0,43,133
0,43,144
0,43,149
0,44,50
0,44,51
0,44,53
0,44,56
0,44,57
0,44,62
0,44,64
0,44,80
0,44,86
0,44,87
0,44,97
0,44,106
0,44,108
0,44,110
0,44,111
0,44,119
0,44,122
0,44,126
0,44,128
0,44,133
0,44,144
0,44,149
0,46,47
0,46,48
0,46,52
0,46,54
0,46,59
0,46,75
0,46,85
0,46,89
0,46,97
0,46,99
0,46,101
0,46,106
0,46,109
0,46,110
0,46,111
0,46,112
0,46,113
0,46,116
0,46,123
0,46,125
0,46,126
0,46,130
0,46,131
0,46,133
0,46,137
0,46,138
0,46,144
0,46,146
0,46,149
0,47,48
0,47,52
0,47,54
0,47,59
0,47,75
0,47,85
0,47,89
0,47,97
0,47,99
0,47,101
0,47,106
0,47,109
0,47,110
0,47,111
0,47,112
0,47,113
0,47,116
0,47,123
0,47,125
0,47,126
0,47,130
0,47,131
0,47,133
0,47,137
0,47,138
0,47,144
0,47,146
0,47,149
0,48,52
0,48,54
0,48,59
0,48,75
0,48,85
0,48,89
0,48,97
0,48,99
0,48,101
0,48,106
0,48,109
0,48,110
0,48,111
0,48,112
0,48,113
0,48,116
0,48,123
0,48,126
0,48,129
0,48,130
